Entity,Code,Year,Share of rural population with access,Share of urban population with access,World region according to OWID
Spain,ESP,1992,100,100,Europe
Spain,ESP,1993,100,100,Europe
Spain,ESP,1994,100,100,Europe
Spain,ESP,1995,100,100,Europe
Spain,ESP,1996,100,100,Europe
Spain,ESP,1997,100,100,Europe
Spain,ESP,1998,100,100,Europe
Spain,ESP,1999,100,100,Europe
Spain,ESP,2000,100,100,Europe
Spain,ESP,2001,100,100,Europe
Spain,ESP,2002,100,100,Europe
Spain,ESP,2003,100,100,Europe
Spain,ESP,2004,100,100,Europe
Spain,ESP,2005,100,100,Europe
Spain,ESP,2006,100,100,Europe
Spain,ESP,2007,100,100,Europe
Spain,ESP,2008,100,100,Europe
Spain,ESP,2009,100,100,Europe
Spain,ESP,2010,100,100,Europe
Spain,ESP,2011,100,100,Europe
Spain,ESP,2012,100,100,Europe
Spain,ESP,2013,100,100,Europe
Spain,ESP,2014,100,100,Europe
Spain,ESP,2015,100,100,Europe
Spain,ESP,2016,100,100,Europe
Spain,ESP,2017,100,100,Europe
Spain,ESP,2018,100,100,Europe
Spain,ESP,2019,100,100,Europe
Spain,ESP,2020,100,100,Europe
Spain,ESP,2021,100,100,Europe
Spain,ESP,2022,100,100,Europe
Spain,ESP,2023,100,100,Europe
Sri Lanka,LKA,2000,66.2,88.7,Asia
Sri Lanka,LKA,2001,58.7,85.3,Asia
Sri Lanka,LKA,2002,78.3,91.3,Asia
Sri Lanka,LKA,2003,71.5,90.6,Asia
Sri Lanka,LKA,2004,73.2,91.3,Asia
Sri Lanka,LKA,2005,75,92,Asia
Sri Lanka,LKA,2006,79.3,94.4,Asia
Sri Lanka,LKA,2007,76.6,95.3,Asia
Sri Lanka,LKA,2008,80.3,94.2,Asia
Sri Lanka,LKA,2009,85.2,95.6,Asia
Sri Lanka,LKA,2010,83,95.6,Asia
Sri Lanka,LKA,2011,85.7,96.8,Asia
Sri Lanka,LKA,2012,84.7,97.3,Asia
Sri Lanka,LKA,2013,88.5,98,Asia
Sri Lanka,LKA,2014,91.3,98.8,Asia
Sri Lanka,LKA,2015,93.2,99.6,Asia
Sri Lanka,LKA,2016,97.2,99,Asia
Sri Lanka,LKA,2017,96.9,100,Asia
Sri Lanka,LKA,2018,99.5,100,Asia
Sri Lanka,LKA,2019,99.7,100,Asia
Sri Lanka,LKA,2020,100,100,Asia
Sri Lanka,LKA,2021,100,100,Asia
Sri Lanka,LKA,2022,100,100,Asia
Sri Lanka,LKA,2023,100,100,Asia
Sub-Saharan Africa (WB),WB_SSA,1996,,70.23159,
Sub-Saharan Africa (WB),WB_SSA,1997,,68.14844,
Sub-Saharan Africa (WB),WB_SSA,1998,,68.532715,
Sub-Saharan Africa (WB),WB_SSA,1999,,68.70998,
Sub-Saharan Africa (WB),WB_SSA,2000,11.713351,62.9185,
Sub-Saharan Africa (WB),WB_SSA,2001,13.902122,63.033184,
Sub-Saharan Africa (WB),WB_SSA,2002,,64.17415,
Sub-Saharan Africa (WB),WB_SSA,2003,14.057612,65.18353,
Sub-Saharan Africa (WB),WB_SSA,2004,13.153418,65.48023,
Sub-Saharan Africa (WB),WB_SSA,2005,12.834711,66.36394,
Sub-Saharan Africa (WB),WB_SSA,2006,14.553716,67.047386,
Sub-Saharan Africa (WB),WB_SSA,2007,14.188593,68.86218,
Sub-Saharan Africa (WB),WB_SSA,2008,15.224886,67.616394,
Sub-Saharan Africa (WB),WB_SSA,2009,16.810583,68.757805,
Sub-Saharan Africa (WB),WB_SSA,2010,16.823246,68.72663,
Sub-Saharan Africa (WB),WB_SSA,2011,18.225014,72.88319,
Sub-Saharan Africa (WB),WB_SSA,2012,19.080467,72.90057,
Sub-Saharan Africa (WB),WB_SSA,2013,20.290241,72.94652,
Sub-Saharan Africa (WB),WB_SSA,2014,19.341028,72.95528,
Sub-Saharan Africa (WB),WB_SSA,2015,18.491898,72.686844,
Sub-Saharan Africa (WB),WB_SSA,2016,25.330214,75.36925,
Sub-Saharan Africa (WB),WB_SSA,2017,24.56168,76.75489,
Sub-Saharan Africa (WB),WB_SSA,2018,27.300959,75.95397,
Sub-Saharan Africa (WB),WB_SSA,2019,28.088987,77.69248,
Sub-Saharan Africa (WB),WB_SSA,2020,28.817987,78.69394,
Sub-Saharan Africa (WB),WB_SSA,2021,30.408241,81.11225,
Sub-Saharan Africa (WB),WB_SSA,2022,30.72782,81.3743,
Sub-Saharan Africa (WB),WB_SSA,2023,33.068718,82.29785,
Sudan,SDN,1990,19.454813,66.1,Africa
Sudan,SDN,1991,11.219724,63.832226,Africa
Sudan,SDN,1992,10.834353,64.12265,Africa
Sudan,SDN,1993,10.614344,64.409935,Africa
Sudan,SDN,1994,11.158258,64.690926,Africa
Sudan,SDN,1995,11.703278,64.96248,Africa
Sudan,SDN,1996,12.251491,65.22146,Africa
Sudan,SDN,1997,12.801883,65.4647,Africa
Sudan,SDN,1998,13.355769,65.68908,Africa
Sudan,SDN,1999,13.913544,65.89311,Africa
Sudan,SDN,2000,4.4,61.6,Africa
Sudan,SDN,2001,13.8,61.6,Africa
Sudan,SDN,2002,14.2,61.7,Africa
Sudan,SDN,2003,14.5,61.7,Africa
Sudan,SDN,2004,14.9,61.7,Africa
Sudan,SDN,2005,15.2,61.8,Africa
Sudan,SDN,2006,15.6,61.8,Africa
Sudan,SDN,2007,16,61.9,Africa
Sudan,SDN,2008,7.3,45.8,Africa
Sudan,SDN,2009,14.7,58,Africa
Sudan,SDN,2010,18.2,72,Africa
Sudan,SDN,2011,21,73.3,Africa
Sudan,SDN,2012,23.8,74.5,Africa
Sudan,SDN,2013,26.7,75.7,Africa
Sudan,SDN,2014,28.9,76.3,Africa
Sudan,SDN,2015,32.7,77.8,Africa
Sudan,SDN,2016,35.8,78.9,Africa
Sudan,SDN,2017,38.8,80,Africa
Sudan,SDN,2018,41.7,81.1,Africa
Sudan,SDN,2019,44.4,82.2,Africa
Sudan,SDN,2020,46.9,83.2,Africa
Sudan,SDN,2021,49.4,84.2,Africa
Sudan,SDN,2022,49.4,84,Africa
Sudan,SDN,2023,54,87,Africa
Suriname,SUR,1999,99.62406,99.62406,South America
Suriname,SUR,2000,90.6,97.8,South America
Suriname,SUR,2001,90.4,97.8,South America
Suriname,SUR,2002,90.1,97.7,South America
Suriname,SUR,2003,89.9,97.7,South America
Suriname,SUR,2004,89.6,97.6,South America
Suriname,SUR,2005,89.3,97.6,South America
Suriname,SUR,2006,81.8,95.6,South America
Suriname,SUR,2007,88.8,97.7,South America
Suriname,SUR,2008,88.6,97.7,South America
Suriname,SUR,2009,88.4,97.8,South America
Suriname,SUR,2010,79.4,97.2,South America
Suriname,SUR,2011,88,97.9,South America
Suriname,SUR,2012,87.9,98,South America
Suriname,SUR,2013,87.7,98.1,South America
Suriname,SUR,2014,87.3,98.3,South America
Suriname,SUR,2015,88.2,98.4,South America
Suriname,SUR,2016,90.4,98.6,South America
Suriname,SUR,2017,92.3,98.8,South America
Suriname,SUR,2018,94.3,99,South America
Suriname,SUR,2019,95.4,99.2,South America
Suriname,SUR,2020,96.5,99.4,South America
Suriname,SUR,2021,97.5,99.5,South America
Suriname,SUR,2022,97,100,South America
Suriname,SUR,2023,98.8,100,South America
Sweden,SWE,1990,100,100,Europe
Sweden,SWE,1991,100,100,Europe
Sweden,SWE,1992,100,100,Europe
Sweden,SWE,1993,100,100,Europe
Sweden,SWE,1994,100,100,Europe
Sweden,SWE,1995,100,100,Europe
Sweden,SWE,1996,100,100,Europe
Sweden,SWE,1997,100,100,Europe
Sweden,SWE,1998,100,100,Europe
Sweden,SWE,1999,100,100,Europe
Sweden,SWE,2000,100,100,Europe
Sweden,SWE,2001,100,100,Europe
Sweden,SWE,2002,100,100,Europe
Sweden,SWE,2003,100,100,Europe
Sweden,SWE,2004,100,100,Europe
Sweden,SWE,2005,100,100,Europe
Sweden,SWE,2006,100,100,Europe
Sweden,SWE,2007,100,100,Europe
Sweden,SWE,2008,100,100,Europe
Sweden,SWE,2009,100,100,Europe
Sweden,SWE,2010,100,100,Europe
Sweden,SWE,2011,100,100,Europe
Sweden,SWE,2012,100,100,Europe
Sweden,SWE,2013,100,100,Europe
Sweden,SWE,2014,100,100,Europe
Sweden,SWE,2015,100,100,Europe
Sweden,SWE,2016,100,100,Europe
Sweden,SWE,2017,100,100,Europe
Sweden,SWE,2018,100,100,Europe
Sweden,SWE,2019,100,100,Europe
Sweden,SWE,2020,100,100,Europe
Sweden,SWE,2021,100,100,Europe
Sweden,SWE,2022,100,100,Europe
Sweden,SWE,2023,100,100,Europe
Switzerland,CHE,1990,100,100,Europe
Switzerland,CHE,1991,100,100,Europe
Switzerland,CHE,1992,100,100,Europe
Switzerland,CHE,1993,100,100,Europe
Switzerland,CHE,1994,100,100,Europe
Switzerland,CHE,1995,100,100,Europe
Switzerland,CHE,1996,100,100,Europe
Switzerland,CHE,1997,100,100,Europe
Switzerland,CHE,1998,100,100,Europe
Switzerland,CHE,1999,100,100,Europe
Switzerland,CHE,2000,100,100,Europe
Switzerland,CHE,2001,100,100,Europe
Switzerland,CHE,2002,100,100,Europe
Switzerland,CHE,2003,100,100,Europe
Switzerland,CHE,2004,100,100,Europe
Switzerland,CHE,2005,100,100,Europe
Switzerland,CHE,2006,100,100,Europe
Switzerland,CHE,2007,100,100,Europe
Switzerland,CHE,2008,100,100,Europe
Switzerland,CHE,2009,100,100,Europe
Switzerland,CHE,2010,100,100,Europe
Switzerland,CHE,2011,100,100,Europe
Switzerland,CHE,2012,100,100,Europe
Switzerland,CHE,2013,100,100,Europe
Switzerland,CHE,2014,100,100,Europe
Switzerland,CHE,2015,100,100,Europe
Switzerland,CHE,2016,100,100,Europe
Switzerland,CHE,2017,100,100,Europe
Switzerland,CHE,2018,100,100,Europe
Switzerland,CHE,2019,100,100,Europe
Switzerland,CHE,2020,100,100,Europe
Switzerland,CHE,2021,100,100,Europe
Switzerland,CHE,2022,100,100,Europe
Switzerland,CHE,2023,100,100,Europe
Syria,SYR,2000,87.1,99.2,Asia
Syria,SYR,2001,86.4,99.3,Asia
Syria,SYR,2002,72.2,99.5,Asia
Syria,SYR,2003,84.8,99.4,Asia
Syria,SYR,2004,84,99.5,Asia
Syria,SYR,2005,83.1,99.6,Asia
Syria,SYR,2006,99.2,99.8,Asia
Syria,SYR,2007,81.5,99.9,Asia
Syria,SYR,2008,80.8,100,Asia
Syria,SYR,2009,80.2,100,Asia
Syria,SYR,2010,83.6,100,Asia
Syria,SYR,2011,81.2,100,Asia
Syria,SYR,2012,80,100,Asia
Syria,SYR,2013,79.8,100,Asia
Syria,SYR,2014,79.8,100,Asia
Syria,SYR,2015,79.1,100,Asia
Syria,SYR,2016,78.4,100,Asia
Syria,SYR,2017,77.7,100,Asia
Syria,SYR,2018,69.5,100,Asia
Syria,SYR,2019,76.2,100,Asia
Syria,SYR,2020,75.4,100,Asia
Syria,SYR,2021,74.5,100,Asia
Syria,SYR,2022,75,100,Asia
Syria,SYR,2023,72.8,100,Asia
Tajikistan,TJK,1999,95.93288,99.92062,Asia
Tajikistan,TJK,2000,98,99.7,Asia
Tajikistan,TJK,2001,98.2,99.8,Asia
Tajikistan,TJK,2002,98.8,99.7,Asia
Tajikistan,TJK,2003,100,99.9,Asia
Tajikistan,TJK,2004,98.2,99.5,Asia
Tajikistan,TJK,2005,99.2,99.7,Asia
Tajikistan,TJK,2006,98.3,99.4,Asia
Tajikistan,TJK,2007,98.3,99.3,Asia
Tajikistan,TJK,2008,98.4,99.3,Asia
Tajikistan,TJK,2009,98.9,99.4,Asia
Tajikistan,TJK,2010,98.6,99.4,Asia
Tajikistan,TJK,2011,98.7,99.4,Asia
Tajikistan,TJK,2012,98.8,99.8,Asia
Tajikistan,TJK,2013,98.9,99.4,Asia
Tajikistan,TJK,2014,99,99.4,Asia
Tajikistan,TJK,2015,97.8,98.5,Asia
Tajikistan,TJK,2016,99.2,99.3,Asia
Tajikistan,TJK,2017,99.3,99.2,Asia
Tajikistan,TJK,2018,99.3,99.2,Asia
Tajikistan,TJK,2019,99.6,99.1,Asia
Tajikistan,TJK,2020,99.7,99,Asia
Tajikistan,TJK,2021,99.8,98.9,Asia
Tajikistan,TJK,2022,100,99,Asia
Tajikistan,TJK,2023,100,100,Asia
Tanzania,TZA,1992,2.6482606,23.9,Africa
Tanzania,TZA,1993,,22.29055,Africa
Tanzania,TZA,1994,,23.866348,Africa
Tanzania,TZA,1995,,25.432667,Africa
Tanzania,TZA,1996,2.5087972,35.5,Africa
Tanzania,TZA,1997,,28.524233,Africa
Tanzania,TZA,1998,0.8531706,30.043161,Africa
Tanzania,TZA,1999,2.5732117,27.3,Africa
Tanzania,TZA,2000,1.7,32.7,Africa
Tanzania,TZA,2001,2.5,34.3,Africa
Tanzania,TZA,2002,3.2,35.9,Africa
Tanzania,TZA,2003,3.2,36.5,Africa
Tanzania,TZA,2004,2.6,38.9,Africa
Tanzania,TZA,2005,4.9,40.6,Africa
Tanzania,TZA,2006,5.5,42.3,Africa
Tanzania,TZA,2007,6,44,Africa
Tanzania,TZA,2008,1,40.1,Africa
Tanzania,TZA,2009,,43.5,Africa
Tanzania,TZA,2010,2.5,46.2,Africa
Tanzania,TZA,2011,2.6,42.9,Africa
Tanzania,TZA,2012,2.3,46.4,Africa
Tanzania,TZA,2013,1.7,50.3,Africa
Tanzania,TZA,2014,10,53.6,Africa
Tanzania,TZA,2015,11.3,58.4,Africa
Tanzania,TZA,2016,17.3,65.3,Africa
Tanzania,TZA,2017,16,64.8,Africa
Tanzania,TZA,2018,18.1,67.9,Africa
Tanzania,TZA,2019,19,73.2,Africa
Tanzania,TZA,2020,22,72.9,Africa
Tanzania,TZA,2021,23.3,77.3,Africa
Tanzania,TZA,2022,36,74.7,Africa
Tanzania,TZA,2023,27.9,82.4,Africa
Thailand,THA,2000,74,99.9,Asia
Thailand,THA,2001,85.9,99.5,Asia
Thailand,THA,2002,86.6,99.5,Asia
Thailand,THA,2003,87.4,99.4,Asia
Thailand,THA,2004,88.1,99.4,Asia
Thailand,THA,2005,88.9,99.4,Asia
Thailand,THA,2006,98.8,99.6,Asia
Thailand,THA,2007,90.6,99.4,Asia
Thailand,THA,2008,91.5,99.5,Asia
Thailand,THA,2009,98.9,99,Asia
Thailand,THA,2010,99.5,100,Asia
Thailand,THA,2011,99,99.7,Asia
Thailand,THA,2012,98.8,99.4,Asia
Thailand,THA,2013,99,99.9,Asia
Thailand,THA,2014,99.2,99.9,Asia
Thailand,THA,2015,99.5,99.7,Asia
Thailand,THA,2016,99.9,99.9,Asia
Thailand,THA,2017,99.9,99.9,Asia
Thailand,THA,2018,99.7,99.9,Asia
Thailand,THA,2019,99.9,99.9,Asia
Thailand,THA,2020,100,99.8,Asia
Thailand,THA,2021,100,99.8,Asia
Thailand,THA,2022,100,100,Asia
Thailand,THA,2023,100,100,Asia
Togo,TGO,1998,3.1027997,41.2,Africa
Togo,TGO,1999,3.1319768,42.999588,Africa
Togo,TGO,2000,6.4,38.5,Africa
Togo,TGO,2001,5.4,47.9,Africa
Togo,TGO,2002,6.5,50.2,Africa
Togo,TGO,2003,7.6,52.6,Africa
Togo,TGO,2004,8.7,55,Africa
Togo,TGO,2005,9.8,57.4,Africa
Togo,TGO,2006,7.4,64.9,Africa
Togo,TGO,2007,11.8,62.2,Africa
Togo,TGO,2008,12.9,64.7,Africa
Togo,TGO,2009,13.9,67.2,Africa
Togo,TGO,2010,9.3,66.5,Africa
Togo,TGO,2011,16.3,77.9,Africa
Togo,TGO,2012,15.8,76.3,Africa
Togo,TGO,2013,17.1,78.1,Africa
Togo,TGO,2014,21.1,83.2,Africa
Togo,TGO,2015,19.8,82,Africa
Togo,TGO,2016,21,84.4,Africa
Togo,TGO,2017,19.5,88.8,Africa
Togo,TGO,2018,26.3,83.1,Africa
Togo,TGO,2019,23.9,91.6,Africa
Togo,TGO,2020,24.3,94,Africa
Togo,TGO,2021,24.7,96.3,Africa
Togo,TGO,2022,25,96.5,Africa
Togo,TGO,2023,30.5,95,Africa
Tonga,TON,1994,75.44702,95.38837,Oceania
Tonga,TON,1995,77.698654,95.58622,Oceania
Tonga,TON,1996,78.62926,95.77143,Oceania
Tonga,TON,1997,79.56155,95.94084,Oceania
Tonga,TON,1998,80.49512,96.0913,Oceania
Tonga,TON,1999,81.429016,96.22133,Oceania
Tonga,TON,2000,82.4,96.4,Oceania
Tonga,TON,2001,83.2,96.5,Oceania
Tonga,TON,2002,84.1,96.6,Oceania
Tonga,TON,2003,84.9,96.7,Oceania
Tonga,TON,2004,85.8,96.8,Oceania
Tonga,TON,2005,86.6,96.9,Oceania
Tonga,TON,2006,90.7,97.7,Oceania
Tonga,TON,2007,88.4,97.2,Oceania
Tonga,TON,2008,89.3,97.4,Oceania
Tonga,TON,2009,90.3,97.6,Oceania
Tonga,TON,2010,91.2,97.9,Oceania
Tonga,TON,2011,90.6,97.3,Oceania
Tonga,TON,2012,91.3,97.7,Oceania
Tonga,TON,2013,94.1,98.5,Oceania
Tonga,TON,2014,95,98.7,Oceania
Tonga,TON,2015,100,100,Oceania
Tonga,TON,2016,96.5,98.6,Oceania
Tonga,TON,2017,97.8,99.6,Oceania
Tonga,TON,2018,98.8,99.8,Oceania
Tonga,TON,2019,97.9,100,Oceania
Tonga,TON,2020,99.8,100,Oceania
Tonga,TON,2021,100,100,Oceania
Tonga,TON,2022,100,100,Oceania
Tonga,TON,2023,100,100,Oceania
Trinidad and Tobago,TTO,2000,80.2,100,North America
Trinidad and Tobago,TTO,2001,91.8,99.9,North America
Trinidad and Tobago,TTO,2002,92.3,99.8,North America
Trinidad and Tobago,TTO,2003,92.8,99.7,North America
Trinidad and Tobago,TTO,2004,93.3,99.7,North America
Trinidad and Tobago,TTO,2005,89.3,99.7,North America
Trinidad and Tobago,TTO,2006,100,100,North America
Trinidad and Tobago,TTO,2007,100,100,North America
Trinidad and Tobago,TTO,2008,100,100,North America
Trinidad and Tobago,TTO,2009,100,100,North America
Trinidad and Tobago,TTO,2010,100,100,North America
Trinidad and Tobago,TTO,2011,100,98.4,North America
Trinidad and Tobago,TTO,2012,100,100,North America
Trinidad and Tobago,TTO,2013,100,100,North America
Trinidad and Tobago,TTO,2014,100,100,North America
Trinidad and Tobago,TTO,2015,100,100,North America
Trinidad and Tobago,TTO,2016,100,100,North America
Trinidad and Tobago,TTO,2017,100,100,North America
Trinidad and Tobago,TTO,2018,100,100,North America
Trinidad and Tobago,TTO,2019,100,100,North America
Trinidad and Tobago,TTO,2020,100,100,North America
Trinidad and Tobago,TTO,2021,100,100,North America
Trinidad and Tobago,TTO,2022,100,100,North America
Trinidad and Tobago,TTO,2023,98,99.3,North America
Tunisia,TUN,1994,66.28878,99.87079,Africa
Tunisia,TUN,1995,70.821526,99.90451,Africa
Tunisia,TUN,1996,74.9413,99.92708,Africa
Tunisia,TUN,1997,78.91107,99.93341,Africa
Tunisia,TUN,1998,81.91263,99.92832,Africa
Tunisia,TUN,1999,84.46312,99.90794,Africa
Tunisia,TUN,2000,86.8,99.4,Africa
Tunisia,TUN,2001,93.6,99.4,Africa
Tunisia,TUN,2002,94.4,99.7,Africa
Tunisia,TUN,2003,96,99.7,Africa
Tunisia,TUN,2004,97.7,99.7,Africa
Tunisia,TUN,2005,98.3,99.7,Africa
Tunisia,TUN,2006,98.8,99.7,Africa
Tunisia,TUN,2007,98.8,99.7,Africa
Tunisia,TUN,2008,98.8,99.7,Africa
Tunisia,TUN,2009,99.1,99.7,Africa
Tunisia,TUN,2010,98.6,99.9,Africa
Tunisia,TUN,2011,98.9,99.8,Africa
Tunisia,TUN,2012,98.5,100,Africa
Tunisia,TUN,2013,99.1,100,Africa
Tunisia,TUN,2014,99.4,100,Africa
Tunisia,TUN,2015,99.9,99.9,Africa
Tunisia,TUN,2016,100,100,Africa
Tunisia,TUN,2017,100,100,Africa
Tunisia,TUN,2018,99.6,99.9,Africa
Tunisia,TUN,2019,100,100,Africa
Tunisia,TUN,2020,99.7,100,Africa
Tunisia,TUN,2021,99.7,100,Africa
Tunisia,TUN,2022,99.7,100,Africa
Tunisia,TUN,2023,100,100,Africa
Turkey,TUR,2000,100,99.6,Asia
Turkey,TUR,2001,100,99.5,Asia
Turkey,TUR,2002,100,99.5,Asia
Turkey,TUR,2003,100,99.5,Asia
Turkey,TUR,2004,100,99.4,Asia
Turkey,TUR,2005,100,99.4,Asia
Turkey,TUR,2006,100,99.5,Asia
Turkey,TUR,2007,100,99.5,Asia
Turkey,TUR,2008,99.9,99.6,Asia
Turkey,TUR,2009,99.9,99.7,Asia
Turkey,TUR,2010,100,100,Asia
Turkey,TUR,2011,100,100,Asia
Turkey,TUR,2012,100,100,Asia
Turkey,TUR,2013,100,100,Asia
Turkey,TUR,2014,100,100,Asia
Turkey,TUR,2015,100,100,Asia
Turkey,TUR,2016,100,100,Asia
Turkey,TUR,2017,100,100,Asia
Turkey,TUR,2018,100,100,Asia
Turkey,TUR,2019,100,100,Asia
Turkey,TUR,2020,100,100,Asia
Turkey,TUR,2021,100,100,Asia
Turkey,TUR,2022,100,100,Asia
Turkey,TUR,2023,100,100,Asia
Turkmenistan,TKM,2000,99.5,99.7,Asia
Turkmenistan,TKM,2001,99.6,99.7,Asia
Turkmenistan,TKM,2002,99.6,99.6,Asia
Turkmenistan,TKM,2003,99.5,99.6,Asia
Turkmenistan,TKM,2004,99.5,99.6,Asia
Turkmenistan,TKM,2005,99.5,99.6,Asia
Turkmenistan,TKM,2006,99.8,99.9,Asia
Turkmenistan,TKM,2007,99.5,99.6,Asia
Turkmenistan,TKM,2008,99.5,99.7,Asia
Turkmenistan,TKM,2009,99.6,99.8,Asia
Turkmenistan,TKM,2010,100,100,Asia
Turkmenistan,TKM,2011,99.7,99.9,Asia
Turkmenistan,TKM,2012,99.8,100,Asia
Turkmenistan,TKM,2013,99.9,100,Asia
Turkmenistan,TKM,2014,100,100,Asia
Turkmenistan,TKM,2015,100,100,Asia
Turkmenistan,TKM,2016,100,100,Asia
Turkmenistan,TKM,2017,100,100,Asia
Turkmenistan,TKM,2018,100,100,Asia
Turkmenistan,TKM,2019,99.9,99.9,Asia
Turkmenistan,TKM,2020,100,100,Asia
Turkmenistan,TKM,2021,100,100,Asia
Turkmenistan,TKM,2022,100,100,Asia
Turkmenistan,TKM,2023,100,100,Asia
Turks and Caicos Islands,TCA,1990,56.6419,99.76225,North America
Turks and Caicos Islands,TCA,1991,63.989784,99.81892,North America
Turks and Caicos Islands,TCA,1992,63.677773,99.87506,North America
Turks and Caicos Islands,TCA,1993,63.415394,99.92413,North America
Turks and Caicos Islands,TCA,1994,63.221428,99.964714,North America
Turks and Caicos Islands,TCA,1995,63.11715,99.98918,North America
Turks and Caicos Islands,TCA,1996,63.12578,99.99842,North America
Turks and Caicos Islands,TCA,1997,63.227825,100,North America
Turks and Caicos Islands,TCA,1998,63.42215,99.997406,North America
Turks and Caicos Islands,TCA,1999,63.75966,99.98366,North America
Turks and Caicos Islands,TCA,2000,72.7,99.8,North America
Turks and Caicos Islands,TCA,2001,66.9,99.7,North America
Turks and Caicos Islands,TCA,2002,67.5,99.7,North America
Turks and Caicos Islands,TCA,2003,68.2,99.6,North America
Turks and Caicos Islands,TCA,2004,69,99.6,North America
Turks and Caicos Islands,TCA,2005,70,99.6,North America
Turks and Caicos Islands,TCA,2006,71,99.6,North America
Turks and Caicos Islands,TCA,2007,72.2,99.6,North America
Turks and Caicos Islands,TCA,2008,73.5,99.7,North America
Turks and Caicos Islands,TCA,2009,100,100,North America
Turks and Caicos Islands,TCA,2010,100,100,North America
Turks and Caicos Islands,TCA,2011,100,100,North America
Turks and Caicos Islands,TCA,2012,100,100,North America
Turks and Caicos Islands,TCA,2013,100,100,North America
Turks and Caicos Islands,TCA,2014,100,100,North America
Turks and Caicos Islands,TCA,2015,100,100,North America
Turks and Caicos Islands,TCA,2016,100,100,North America
Turks and Caicos Islands,TCA,2017,100,100,North America
Turks and Caicos Islands,TCA,2018,100,100,North America
Turks and Caicos Islands,TCA,2019,100,100,North America
Turks and Caicos Islands,TCA,2020,100,100,North America
Turks and Caicos Islands,TCA,2021,100,100,North America
Turks and Caicos Islands,TCA,2022,100,100,North America
Turks and Caicos Islands,TCA,2023,100,100,North America
Tuvalu,TUV,2000,93.4,96,Oceania
Tuvalu,TUV,2001,93.6,96.2,Oceania
Tuvalu,TUV,2002,94,95.4,Oceania
Tuvalu,TUV,2003,93.9,96.5,Oceania
Tuvalu,TUV,2004,94.1,96.6,Oceania
Tuvalu,TUV,2005,94.2,96.8,Oceania
Tuvalu,TUV,2006,94.4,97,Oceania
Tuvalu,TUV,2007,94.7,98.6,Oceania
Tuvalu,TUV,2008,94.7,97.5,Oceania
Tuvalu,TUV,2009,94.9,97.8,Oceania
Tuvalu,TUV,2010,95.1,98.1,Oceania
Tuvalu,TUV,2011,95.2,98.4,Oceania
Tuvalu,TUV,2012,96.2,98.8,Oceania
Tuvalu,TUV,2013,95.7,98.9,Oceania
Tuvalu,TUV,2014,96,99.1,Oceania
Tuvalu,TUV,2015,96.3,99.4,Oceania
Tuvalu,TUV,2016,93.8,99.6,Oceania
Tuvalu,TUV,2017,97,99.8,Oceania
Tuvalu,TUV,2018,97.4,99.9,Oceania
Tuvalu,TUV,2019,99.5,99.8,Oceania
Tuvalu,TUV,2020,98.4,100,Oceania
Tuvalu,TUV,2021,99.1,100,Oceania
Tuvalu,TUV,2022,99.1,100,Oceania
Tuvalu,TUV,2023,100,100,Oceania
Uganda,UGA,1991,1.9780191,33.6,Africa
Uganda,UGA,1992,,32.10887,Africa
Uganda,UGA,1993,,33.269176,Africa
Uganda,UGA,1994,,34.42316,Africa
Uganda,UGA,1995,1.8770304,40.2,Africa
Uganda,UGA,1996,,36.699535,Africa
Uganda,UGA,1997,,37.81561,Africa
Uganda,UGA,1998,,38.912724,Africa
Uganda,UGA,1999,0.52505505,39.989407,Africa
Uganda,UGA,2000,1.6,41,Africa
Uganda,UGA,2001,2.3,43.9,Africa
Uganda,UGA,2002,2,39.3,Africa
Uganda,UGA,2003,4.1,44.2,Africa
Uganda,UGA,2004,4.9,45.3,Africa
Uganda,UGA,2005,0.7,49,Africa
Uganda,UGA,2006,2.1,41.8,Africa
Uganda,UGA,2007,7.4,48.7,Africa
Uganda,UGA,2008,8.3,49.9,Africa
Uganda,UGA,2009,1.9,45,Africa
Uganda,UGA,2010,3.5,48,Africa
Uganda,UGA,2011,4.5,55.4,Africa
Uganda,UGA,2012,11.7,54.6,Africa
Uganda,UGA,2013,2.8,55.8,Africa
Uganda,UGA,2014,11.9,51.4,Africa
Uganda,UGA,2015,9,51.9,Africa
Uganda,UGA,2016,17.7,57.5,Africa
Uganda,UGA,2017,23,63.4,Africa
Uganda,UGA,2018,32.5,72,Africa
Uganda,UGA,2019,31.8,70.8,Africa
Uganda,UGA,2020,32.8,70.1,Africa
Uganda,UGA,2021,35.9,72.3,Africa
Uganda,UGA,2022,35.9,72,Africa
Uganda,UGA,2023,42.4,76.4,Africa
Ukraine,UKR,1990,100,100,Europe
Ukraine,UKR,1991,100,100,Europe
Ukraine,UKR,1992,100,100,Europe
Ukraine,UKR,1993,100,100,Europe
Ukraine,UKR,1994,100,100,Europe
Ukraine,UKR,1995,100,100,Europe
Ukraine,UKR,1996,100,100,Europe
Ukraine,UKR,1997,100,100,Europe
Ukraine,UKR,1998,100,100,Europe
Ukraine,UKR,1999,100,100,Europe
Ukraine,UKR,2000,98.3,99.5,Europe
Ukraine,UKR,2001,98.5,99.5,Europe
Ukraine,UKR,2002,98.7,99.5,Europe
Ukraine,UKR,2003,98.8,99.6,Europe
Ukraine,UKR,2004,99,99.6,Europe
Ukraine,UKR,2005,99.8,99.9,Europe
